"","country_name","country_id","year","v2x_polyarchy","v2xel_frefair","v2mecenefm","v2mecenefi","v2x_corr","e_migdppc","e_miurbani","e_peginiwi"
"256","Angola",104,1926,0.00982340850912305,0,-2.50317079821116,NA,0.269283049415099,NA,0.0610976703464985,NA
"257","Angola",104,1927,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0616284646093845,NA
"258","Angola",104,1928,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0621484257280827,NA
"259","Angola",104,1929,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0626578778028488,NA
"260","Angola",104,1930,0.00982340850912305,0,-2.50317079821116,NA,0.269283049415099,NA,0.0631571486592293,NA
"261","Angola",104,1931,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.063818134367466,NA
"262","Angola",104,1932,0.00982340850912304,0,-2.50317079821116,NA,0.269283049415099,NA,0.0644647479057312,NA
"263","Angola",104,1933,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0650974586606026,NA
"264","Angola",104,1934,0.00982340850912305,0,-2.50317079821116,NA,0.266342073977012,NA,0.0657167062163353,NA
"265","Angola",104,1935,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.066322922706604,NA
"266","Angola",104,1936,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0669165030121803,NA
"267","Angola",104,1937,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0674978420138359,NA
"268","Angola",104,1938,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0680673271417618,NA
"269","Angola",104,1939,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0686253011226654,NA
"270","Angola",104,1940,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0691721141338348,NA
"271","Angola",104,1941,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0698960497975349,NA
"272","Angola",104,1942,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0706042498350143,NA
"273","Angola",104,1943,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0712972208857536,NA
"274","Angola",104,1944,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.071975439786911,NA
"275","Angola",104,1945,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0726393908262253,NA
"276","Angola",104,1946,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0732895061373711,NA
"277","Angola",104,1947,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0739262104034424,NA
"278","Angola",104,1948,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0745499283075333,NA
"279","Angola",104,1949,0.00982340850912305,0,-2.50317079821116,NA,0.266342073977012,NA,0.0751610472798347,NA
"280","Angola",104,1950,0.00982340850912304,0,-2.50317079821116,NA,0.266342073977012,NA,0.0757599398493767,NA
"281","Angola",104,1951,0.0102487321405494,0,-2.50317079821116,NA,0.266342073977012,NA,0.079144075512886,NA
"282","Angola",104,1952,0.0102487321405494,0,-2.50317079821116,NA,0.266342073977012,NA,0.0823928490281105,NA
"283","Angola",104,1953,0.0102487321405494,0,-2.50317079821116,NA,0.266342073977012,NA,0.0855142176151276,NA
"284","Angola",104,1954,0.0102487321405494,0,-2.50317079821116,NA,0.266342073977012,NA,0.0885155275464058,NA
"285","Angola",104,1955,0.0102487321405494,0,-2.50317079821116,NA,0.266342073977012,NA,0.0914035812020302,NA
"286","Angola",104,1956,0.0102487321405494,0,-2.50317079821116,NA,0.266342073977012,NA,0.0941846743226051,NA
"287","Angola",104,1957,0.0102487321405494,0,-2.50317079821116,NA,0.266342073977012,NA,0.0968646332621574,NA
"288","Angola",104,1958,0.0102487321405494,0,-2.50317079821116,NA,0.266342073977012,NA,0.0994488745927811,NA
"289","Angola",104,1959,0.0102487321405494,0,-2.50317079821116,NA,0.266342073977012,NA,0.10194244235754,NA
"290","Angola",104,1960,0.0100080047382045,0,-2.50317079821116,NA,0.266342073977012,NA,0.10435002297163,NA
"291","Angola",104,1961,0.00995563623082223,0,-2.50317079821116,NA,0.266342073977012,NA,0.109724074602127,NA
"292","Angola",104,1962,0.00995563623082223,0,-2.50317079821116,NA,0.266342073977012,NA,0.114877723157406,NA
"293","Angola",104,1963,0.00995563623082223,0,-2.50317079821116,NA,0.266342073977012,NA,0.119824253022671,NA
"294","Angola",104,1964,0.00995563623082223,0,-2.50317079821116,NA,0.266342073977012,NA,0.124575898051262,NA
"295","Angola",104,1965,0.00995563623082223,0,-2.50317079821116,NA,0.266342073977012,NA,0.129143953323364,NA
"296","Angola",104,1966,0.00995563623082223,0,-2.50317079821116,NA,0.266342073977012,NA,0.133538872003555,NA
"297","Angola",104,1967,0.00995563623082223,0,-2.50317079821116,NA,0.266342073977012,NA,0.137770295143127,NA
"298","Angola",104,1968,0.00995563623082223,0,-2.50317079821116,NA,0.266342073977012,NA,0.141847193241119,NA
"299","Angola",104,1969,0.0105498243027101,0,-2.50317079821116,NA,0.266342073977012,NA,0.145777866244316,NA
"300","Angola",104,1970,0.0105498243027101,0,-2.50317079821116,NA,0.266342073977012,NA,0.149570062756538,NA
"301","Angola",104,1971,0.0105498243027101,0,-2.50317079821116,NA,0.266342073977012,NA,0.161288976669312,NA
"302","Angola",104,1972,0.0105498243027101,0,-2.50317079821116,NA,0.266342073977012,NA,0.172363191843033,NA
"303","Angola",104,1973,0.0230498243027101,0,-2.50317079821116,NA,0.242766320918915,NA,0.18284447491169,NA
"304","Angola",104,1974,0.0220049650641619,0,-2.50317079821116,NA,0.242766320918915,NA,0.192779183387756,NA
"305","Angola",104,1975,0.0736668743885811,0,-2.6291042189595,NA,0.44138414783839,3246,0.202209010720253,NA
"306","Angola",104,1976,0.0749935287179614,0,-2.6291042189595,NA,0.442717310453617,2917,0.211171492934227,NA
"307","Angola",104,1977,0.0734685171692569,0,-2.6291042189595,NA,0.442717310453617,2964,0.219700500369072,NA
"308","Angola",104,1978,0.0734685171692569,0,-2.6291042189595,NA,0.454807317304948,2887,0.227826774120331,NA
"309","Angola",104,1979,0.073468517169257,0,-2.6291042189595,NA,0.484531745565802,2936,0.235578149557114,NA
"310","Angola",104,1980,0.0745405861555727,0,-2.6291042189595,NA,0.584875706470993,3120,0.242980018258095,NA
"311","Angola",104,1981,0.0745405861555727,0,-2.6291042189595,NA,0.584875706470993,3056,0.259816080331802,NA
"312","Angola",104,1982,0.0745405861555727,0,-2.6291042189595,NA,0.595617952656283,2658,0.275528818368912,NA
"313","Angola",104,1983,0.0745405861555727,0,-2.6291042189595,NA,0.595617952656283,2462,0.290227025747299,NA
"314","Angola",104,1984,0.0745405861555727,0,-2.6291042189595,NA,0.595617952656283,2235,0.304005891084671,NA
"315","Angola",104,1985,0.0734582904617258,0,-2.6291042189595,NA,0.595617952656283,2389,0.316949069499969,NA
"316","Angola",104,1986,0.0739522406256283,0,-2.13497038277825,NA,0.595617952656283,1771,0.329130321741104,NA
"317","Angola",104,1987,0.0739522406256283,0,-2.13497038277825,NA,0.643187229988461,1986,0.340615034103394,NA
"318","Angola",104,1988,0.0739522406256283,0,-2.13497038277825,NA,0.664713094021561,2006,0.351461231708527,NA
"319","Angola",104,1989,0.0739522406256283,0,-2.13497038277825,NA,0.664713094021561,2146,0.36172080039978,NA
"320","Angola",104,1990,0.0784444207513235,0,-2.13497038277825,NA,0.664713094021561,2400,0.371440023183823,NA
"321","Angola",104,1991,0.086743848342046,0,-2.15226686730811,NA,0.73436091988148,1755,0.386781424283981,NA
"322","Angola",104,1992,0.0958496183024132,0.182795592977035,-0.76016121010527,NA,0.807234508912097,2226,0.401147753000259,NA
"323","Angola",104,1993,0.168692574247533,0,-0.855072345573378,-0.775789139708599,0.827295644749348,1866,0.414629101753235,NA
"324","Angola",104,1994,0.168692574247533,0,-0.855072345573378,-0.775789139708599,0.827295644749348,1855,0.427304804325104,NA
"325","Angola",104,1995,0.168692574247533,0,-0.855072345573378,-0.775789139708599,0.847767372148418,1551,0.439245015382767,NA
"326","Angola",104,1996,0.168692574247533,0,-0.855072345573378,-0.775789139708599,0.847767372148418,1955,0.450511902570724,NA
"327","Angola",104,1997,0.168692574247533,0,-0.855072345573378,-0.775789139708599,0.847767372148418,1851,0.461160868406296,NA
"328","Angola",104,1998,0.168692574247533,0,-0.855072345573378,-0.775789139708599,0.847767372148418,2097,0.471241384744644,NA
"329","Angola",104,1999,0.168129986634621,0,-0.855072345573378,-0.775789139708599,0.847767372148418,1843,0.480797827243805,NA
"330","Angola",104,2000,0.168129986634621,0,-0.855072345573378,-0.775789139708599,0.847767372148418,1647,0.489869952201843,51.9599990844727
"331","Angola",104,2001,0.168898817708764,0,-0.855072345573378,-0.775789139708599,0.847767372148418,1894,0.499910086393356,50.8049993515015
"332","Angola",104,2002,0.163961816627426,0,-0.855072345573378,-0.753262130069123,0.875385964765644,2133,0.509959995746613,49.6499996185303
"333","Angola",104,2003,0.178838214394523,0,-0.147332106910762,-0.753262130069123,0.896659857963602,2146,0.520000100135803,48.4949998855591
"334","Angola",104,2004,0.169160920342726,0,-0.147332106910762,-0.753262130069123,0.896659857963602,2538,0.529880046844482,47.3400001525879
"335","Angola",104,2005,0.175339987866844,0,-0.147332106910762,-0.753262130069123,0.896659857963602,3364,0.539559960365295,46.1850004196167
"336","Angola",104,2006,0.175339987866844,0,-0.147332106910762,-0.753262130069123,0.896659857963602,4558,0.549059987068176,45.0300006866455
"337","Angola",104,2007,0.175339987866844,0,-0.147332106910762,-0.753262130069123,0.896659857963602,5314,0.558350145816803,43.8750009536743
"338","Angola",104,2008,0.187159046071382,0.229410063163939,-0.147332106910762,-0.753262130069123,0.896659857963602,6318,0.567450106143951,42.7200012207031
"339","Angola",104,2009,0.218423472354089,0.237116724362603,-0.147332106910762,-0.832447041278155,0.896659857963602,5212,0.576349973678589,46.5
"340","Angola",104,2010,0.213951184319164,0.237116724362603,-0.147332106910762,-0.832447041278155,0.896659857963602,6408,0.585039973258972,46.5
"341","Angola",104,2011,0.217784992071667,0.244301048691009,-0.147332106910762,-0.832447041278155,0.896659857963602,8016,NA,46.5
"342","Angola",104,2012,0.218277733305154,0.244440029484182,-0.147332106910762,-0.832447041278155,0.896659857963602,8074,NA,46.5
"343","Angola",104,2013,0.220830556083529,0.242167788944432,-0.0592213204008381,-0.812635376573936,0.875827586075456,8612,NA,46.5
"344","Angola",104,2014,0.220830556083529,0.242167788944432,-0.0592213204008381,-0.812635376573936,0.874428520784415,8615,NA,46.5
"345","Angola",104,2015,0.220830556083529,0.242167788944432,-0.0592213204008381,-0.812635376573936,0.873797176412886,8631,NA,46.5
"346","Angola",104,2016,0.220830556083529,0.242167788944432,-0.0592213204008381,-0.812635376573936,0.873797176412886,8397,NA,46.5
"347","Angola",104,2017,0.252067165102399,0.252149732348748,0.663963391921724,-0.822459982794617,0.787539825158672,NA,NA,46.5
"348","Albania",12,1912,NA,0,0.282410259268906,NA,0.367674007268635,NA,0.0885072275996208,NA
"349","Albania",12,1913,NA,0,0.282410259268906,NA,0.367674007268635,1197,0.0906762555241585,NA
"350","Albania",12,1914,0.105524791284995,0,0.282410259268906,NA,0.374206485964907,NA,0.0928172320127487,NA
"351","Albania",12,1915,0.0859239417112604,0,-0.0335523922367459,NA,0.480595037843013,NA,0.0949307158589363,NA
"352","Albania",12,1916,0.098755327872288,0,-0.0335523922367459,NA,0.333909434753252,NA,0.0970172137022018,NA
"353","Albania",12,1917,0.098755327872288,0,-0.0335523922367459,NA,0.333909434753252,NA,0.0990772545337677,NA
"354","Albania",12,1918,0.1066077919318,0,0.136447973344256,NA,0.387998370175889,NA,0.101111322641373,NA
"355","Albania",12,1919,0.107651099343202,0,0.136447973344256,NA,0.454899365665539,NA,0.103119924664497,NA
"356","Albania",12,1920,0.12814046754276,0,0.292290517722221,NA,0.500158345284653,NA,0.105103522539139,NA
"357","Albania",12,1921,0.224933054389276,0.265236134461828,0.292290517722221,NA,0.500158345284653,NA,0.107830449938774,NA
"358","Albania",12,1922,0.23727935516004,0.282215457809773,0.292290517722221,NA,0.539833239063775,NA,0.110534563660622,NA
"359","Albania",12,1923,0.218322806776687,0.281441800753496,0.292290517722221,NA,0.500158345284653,NA,0.113216146826744,NA
"360","Albania",12,1924,0.152428463945264,0.230726317455801,0.292290517722221,NA,0.56079747745057,NA,0.115875482559204,NA
"361","Albania",12,1925,0.170159952644313,0.23645180044188,0.0939822301780548,NA,0.483814109857897,NA,0.118512846529484,NA
"362","Albania",12,1926,0.1946971053986,0.199253303564267,0.0185593267256004,NA,0.483814109857897,NA,0.121128506958485,NA
"363","Albania",12,1927,0.193715733708829,0.199253303564267,0.0185593267256004,NA,0.483814109857897,NA,0.123722732067108,NA
"364","Albania",12,1928,0.199326623851178,0.219434225009713,0.0185593267256004,NA,0.483814109857897,NA,0.126295790076256,NA
"365","Albania",12,1929,0.139661507769817,0,0.0185593267256004,NA,0.500751433540042,1367,0.128847926855087,NA
"366","Albania",12,1930,0.146880228351358,0,0.0185593267256004,NA,0.500751433540042,NA,0.131379410624504,NA
"367","Albania",12,1931,0.146880228351358,0,0.0185593267256004,NA,0.500751433540042,NA,0.134937301278114,NA
"368","Albania",12,1932,0.159143734733232,0.266083123424069,0.0185593267256004,NA,0.500751433540042,NA,0.13842998445034,NA
"369","Albania",12,1933,0.189224033405754,0.272182949060567,0.0185593267256004,NA,0.500751433540042,NA,0.141859233379364,NA
"370","Albania",12,1934,0.189224033405754,0.272182949060567,0.0185593267256004,NA,0.500751433540042,NA,0.145226761698723,NA
"371","Albania",12,1935,0.185728181088758,0.272182949060567,0.0185593267256004,NA,0.500751433540042,NA,0.148534223437309,NA
"372","Albania",12,1936,0.185728181088758,0.272182949060567,0.0185593267256004,NA,0.500751433540042,NA,0.15178319811821,NA
"373","Albania",12,1937,0.130297203322369,0.25909307267301,-0.159436539362356,NA,0.543480630797421,NA,0.154975220561028,NA
"374","Albania",12,1938,0.114137719156712,0,-0.159436539362356,NA,0.543480630797421,NA,0.158111810684204,NA
"375","Albania",12,1939,0.0882106693200023,0.257657908127411,-1.71357057510867,NA,0.560406642659132,NA,0.161194354295731,NA
"376","Albania",12,1940,0.0516810667497444,0,-2.47920060678808,NA,0.496542736207057,NA,0.16422426700592,NA
"377","Albania",12,1941,0.0547331693468631,0,-2.47920060678808,NA,0.496542736207057,NA,0.168854683637619,NA
"378","Albania",12,1942,0.0547331693468631,0,-2.47920060678808,NA,0.496542736207057,NA,0.173355400562286,NA
"379","Albania",12,1943,0.0561348065270793,0,-2.47920060678808,NA,0.496542736207057,NA,0.177731812000275,NA
"380","Albania",12,1944,0.0536009974298371,0,-2.47920060678808,NA,0.407648920888636,NA,0.18198898434639,NA
"381","Albania",12,1945,0.0523668787858013,0.249367721743729,-1.75191801069322,NA,0.0582714876735436,NA,0.186131715774536,NA
"382","Albania",12,1946,0.0823250074734325,0.298718670631775,-1.75191801069322,NA,0.0504651246141331,NA,0.190164595842361,NA
"383","Albania",12,1947,0.17334316093134,0.298718670631775,-2.48500114589911,NA,0.0504651246141331,NA,0.194091901183128,NA
"384","Albania",12,1948,0.172490633795315,0.298718670631775,-2.48500114589911,NA,0.0504651246141331,NA,0.197917729616165,NA
"385","Albania",12,1949,0.174497319824613,0.324123430102092,-2.48500114589911,NA,0.0571351879085874,NA,0.201645970344543,NA
"386","Albania",12,1950,0.182295545226255,0.37783929848997,-2.47870929608819,NA,0.0499098021901037,1478,0.205280318856239,NA
"387","Albania",12,1951,0.182654287311779,0.417743578832479,-2.47870929608819,NA,0.0499098021901037,1542,0.218345209956169,NA
"388","Albania",12,1952,0.182654287311779,0.417743578832479,-2.47870929608819,NA,0.0499098021901037,1544,0.23061141371727,NA
"389","Albania",12,1953,0.182654287311779,0.417743578832479,-2.47870929608819,NA,0.0499098021901037,1607,0.242149993777275,NA
"390","Albania",12,1954,0.185617652166907,0.4094372775726,-2.47870929608819,NA,0.0499098021901037,1654,0.253023833036423,NA
"391","Albania",12,1955,0.187661825145675,0.40370746790722,-2.47870929608819,NA,0.0499098021901037,1743,0.263288736343384,NA
"392","Albania",12,1956,0.187699454459151,0.40370746790722,-2.47870929608819,NA,0.0499098021901037,1761,0.272994518280029,NA
"393","Albania",12,1957,0.187699454459151,0.40370746790722,-2.47870929608819,NA,0.0499098021901037,1873,0.282185614109039,NA
"394","Albania",12,1958,0.185082258604473,0.39805856124678,-2.47870929608819,NA,0.0499098021901037,1958,0.290901899337769,NA
"395","Albania",12,1959,0.183235545641592,0.394072650472357,-2.47870929608819,NA,0.0499098021901037,2038,0.299179255962372,NA
"396","Albania",12,1960,0.183836038683787,0.394072650472357,-2.47870929608819,NA,0.0499098021901037,2142,0.30705001950264,NA
"397","Albania",12,1961,0.183836038683787,0.394072650472357,-2.47870929608819,NA,0.0499098021901037,2159,0.308379083871841,NA
"398","Albania",12,1962,0.183588766710369,0.396904312360917,-2.47870929608819,NA,0.0499098021901037,2231,0.309626787900925,NA
"399","Albania",12,1963,0.183410310993704,0.398947917403132,-2.47870929608819,NA,0.0499098021901037,2307,0.310800403356552,NA
"400","Albania",12,1964,0.183410310993704,0.398947917403132,-2.47870929608819,NA,0.0499098021901037,2386,0.311906337738037,NA
"401","Albania",12,1965,0.183410310993704,0.398947917403132,-2.47870929608819,NA,0.0499098021901037,2473,0.312950253486633,NA
"402","Albania",12,1966,0.181538798586652,0.393737739665003,-2.47870929608819,NA,0.0499098021901037,2566,0.313937246799469,NA
"403","Albania",12,1967,0.179506870830425,0.388080975263605,-2.47870929608819,NA,0.0499098021901037,2662,0.314871847629547,NA
"404","Albania",12,1968,0.179506870830425,0.388080975263605,-2.47870929608819,NA,0.0499098021901037,2759,0.315758138895035,NA
"405","Albania",12,1969,0.179506870830425,0.388080975263605,-2.47870929608819,NA,0.0499098021901037,2852,0.316599726676941,NA
"406","Albania",12,1970,0.179283245465265,0.384766199072898,-2.47870929608819,NA,0.0499098021901037,2957,0.317399948835373,NA
"407","Albania",12,1971,0.18143526801908,0.376334438277119,-2.47870929608819,NA,0.0499098021901037,3064,0.319867253303528,NA
"408","Albania",12,1972,0.18143526801908,0.376334438277119,-2.47870929608819,NA,0.0499098021901037,3177,0.322216689586639,NA
"409","Albania",12,1973,0.181279836200541,0.376334438277119,-2.47870929608819,NA,0.0499098021901037,3312,0.324456512928009,NA
"410","Albania",12,1974,0.181519206380228,0.379958942055398,-2.47870929608819,NA,0.0499098021901037,3347,0.326594203710556,NA
"411","Albania",12,1975,0.182284090402676,0.391540689760705,-2.47870929608819,NA,0.0499098021901037,3363,0.32863661646843,NA
"412","Albania",12,1976,0.182284090402675,0.391540689760705,-2.47870929608819,NA,0.0499098021901037,3345,0.330589950084686,NA
"413","Albania",12,1977,0.182284090402676,0.391540689760705,-2.47870929608819,NA,0.0602758104183986,3380,0.332459926605225,NA
"414","Albania",12,1978,0.1824491576424,0.391145990288853,-2.47870929608819,NA,0.0602758104183986,3394,0.334251791238785,NA
"415","Albania",12,1979,0.183489081252662,0.388659383616187,-2.47870929608819,NA,0.0602758104183986,3363,0.335970312356949,NA
"416","Albania",12,1980,0.183489081252662,0.388659383616187,-2.47870929608819,NA,0.059861410153555,3501,0.337619870901108,NA
"417","Albania",12,1981,0.183489081252662,0.388659383616187,-2.47870929608819,NA,0.0659894661799885,3445,0.340828597545624,NA
"418","Albania",12,1982,0.182944712464882,0.389125093206148,-2.47870929608819,NA,0.0659894661799885,3380,0.343895375728607,NA
"419","Albania",12,1983,0.179349610262251,0.392200716956515,-2.47870929608819,NA,0.0659894661799885,3484,0.346829444169998,NA
"420","Albania",12,1984,0.179349610262251,0.392200716956515,-2.47870929608819,NA,0.0731656838804962,3588,0.34963920712471,NA
"421","Albania",12,1985,0.179349610262251,0.392200716956515,-2.47870929608819,NA,0.0893485259455958,3593,0.352332413196564,NA
"422","Albania",12,1986,0.179349610262251,0.392200716956515,-2.47870929608819,NA,0.0893485259455958,3583,0.354916155338287,NA
"423","Albania",12,1987,0.18187454880114,0.371786988323821,-2.47870929608819,NA,0.0893485259455958,3710,0.357396990060806,NA
"424","Albania",12,1988,0.17683808836257,0.381548047637858,-2.47870929608819,NA,0.0893485259455958,3714,0.359780937433243,NA
"425","Albania",12,1989,0.17683808836257,0.381548047637858,-2.47870929608819,NA,0.096196109368854,3687,0.362073570489883,NA
"426","Albania",12,1990,0.187056354928804,0.381548047637858,-2.49168223754785,NA,0.13536513895002,4099,0.364280045032501,NA
